id,predicted
7ae19de7bc2a,140004 13 140706 20 141410 21 142114 21 142818 21 143522 21 144226 21 144930 21 145634 20 146338 20 147042 19 147746 19 148451 18 149155 17 149859 17 150563 16 151268 15 151972 15 152677 13 153382 12 154087 10
7ae19de7bc2a,26627 15 27328 19 28030 21 28733 22 29436 23 30140 23 30844 23 31548 23 32252 23 32956 22 33660 22 34364 20 35069 17 35773 15 36478 12 37182 9
7ae19de7bc2a,355113 7 355815 9 356518 11 357220 13 357923 14 358626 15 359329 15 360033 15 360737 14 361441 14 362145 13 362849 12 363554 11 364258 10 364963 8 365667 8
7ae19de7bc2a,96418 4 97122 5 97826 6 98530 7 99233 8 99937 9 100641 9 101345 10 102049 10 102753 10 103457 11 104161 11 104865 11 105570 10 106274 10 106978 10 107682 10 108386 10 109091 9 109795 9 110499 9 111204 8 111908 7 112613 6 113317 5
7ae19de7bc2a,178918 6 179621 7 180324 9 181027 10 181731 10 182435 11 183139 11 183842 12 184546 12 185250 12 185954 12 186658 12 187362 12 188066 12 188770 11 189474 11 190178 10 190882 9 191587 7 192291 6 192995 5 193699 4 194403 3
7ae19de7bc2a,165718 12 166420 16 167123 19 167826 20 168530 20 169234 20 169938 20 170642 20 171347 19 172051 19 172756 17 173460 16 174164 15
7ae19de7bc2a,139542 4 140245 5 140949 6 141653 7 142356 8 143060 9 143764 9 144468 10 145172 10 145876 10 146581 10 147285 10 147989 10 148693 10 149398 9 150102 9 150807 8 151511 8 152216 7 152921 6 153627 3
7ae19de7bc2a,207960 8 208663 11 209366 13 210070 13 210773 14 211477 14 212181 14 212885 13 213589 13 214293 12 214997 12 215701 11 216406 9 217111 6
7ae19de7bc2a,146707 9 147411 12 148115 14 148819 15 149523 17 150227 19 150931 21 151635 23 152340 24 153045 24 153751 24 154456 25 155161 25 155867 25 156574 23 157281 20 157988 17 158696 13 159404 9
7ae19de7bc2a,177346 12 178047 17 178744 25 179448 25 180152 25 180856 25 181560 25 182264 24 182968 24 183672 23 184376 22 185081 20 185785 18 186490 16 187194 15 187898 14 188602 13 189306 12 190010 11 190714 10 191418 9 192122 8 192826 7
7ae19de7bc2a,178194 3 178897 4 179600 5 180304 5 181007 7 181710 8 182414 8 183117 10 183821 10 184524 12 185228 12 185932 12 186636 12 187340 12 188044 12 188748 12 189452 12 190157 11 190862 10 191567 9 192272 8 192977 7 193681 7 194386 6
7ae19de7bc2a,182517 5 183220 6 183924 7 184628 8 185332 9 186036 10 186740 11 187444 12 188149 12 188853 13 189557 14 190262 14 190966 15 191670 15 192375 14 193079 14 193783 14 194488 13 195192 13 195897 12 196601 12 197306 11 198010 11 198715 10 199419 10 200124 9 200829 8 201534 6
7ae19de7bc2a,148932 5 149634 8 150337 10 151040 11 151742 14 152445 16 153148 17 153852 18 154555 19 155259 19 155963 19 156667 20 157371 20 158075 20 158780 19 159484 19 160189 18 160894 17 161599 16 162304 15 163010 13 163715 12 164420 11 165127 7
7ae19de7bc2a,2559 9 3263 10 3967 11 4671 11 5375 12 6079 12 6783 12 7487 12 8191 12 8895 12 9599 12 10304 10 11008 9 11714 4
7ae19de7bc2a,224979 14 225679 18 226380 21 227082 23 227784 25 228487 26 229191 25 229895 23 230600 20 231305 17 232017 1 232022 1
7ae19de7bc2a,979 4 1682 8 2387 9 3092 12 3796 15 4501 16 5206 17 5911 17 6615 19 7320 19 8024 22 8729 21 9434 21 10138 21 10843 20 11548 19 12252 19 12957 18 13661 18 14366 16 15070 16 15775 15 16479 15 17184 14 17889 13 18593 13 19298 12 20003 11 20707 11 21412 10 22117 8 22822 6 23527 4
7ae19de7bc2a,75122 6 75824 9 76526 10 77228 10 77929 12 78630 14 79331 16 80033 16 80735 17 81437 19 82140 19 82844 18 83548 17 84252 17 84956 16 85661 14 86365 14 87070 12 87775 11 88480 10 89185 8 89890 7 90595 6 91300 4
7ae19de7bc2a,144279 8 144977 22 145679 26 146383 26 147087 26 147791 26 148495 26 149200 24 149906 19 150615 11
7ae19de7bc2a,132814 10 133515 15 134219 15 134923 15 135627 16 136331 16 137036 15 137741 14 138446 13 139151 12 139856 11 140561 10 141266 9 141971 8 142677 5
7ae19de7bc2a,321367 3 322071 5 322775 6 323478 8 324182 8 324886 8 325589 10 326293 10 326997 10 327701 10 328405 10 329109 10 329813 9 330517 9 331221 9 331925 8 332629 8 333333 8 334037 7 334742 6 335446 6 336150 6
7ae19de7bc2a,226324 9 227027 12 227731 13 228435 14 229139 15 229843 16 230547 17 231251 17 231955 18 232659 18 233364 17 234070 15 234775 14 235481 12 236187 10 236892 9 237598 7 238303 6
7ae19de7bc2a,317495 4 318196 11 318897 15 319599 18 320301 20 321002 23 321704 25 322406 27 323109 27 323811 29 324514 29 325217 28 325919 27 326623 21 327326 15 328030 9
7ae19de7bc2a,111244 8 111946 10 112648 11 113351 12 114054 12 114756 13 115459 13 116162 14 116866 14 117570 15 118274 15 118978 16 119682 17 120386 18 121090 18 121794 19 122498 19 123203 17 123909 14 124615 8
7ae19de7bc2a,279966 15 280670 18 281374 19 282078 21 282783 21 283488 21 284193 21 284899 21 285605 20 286311 19 287018 17 287724 16 288431 15 289137 13 289842 13 290548 12 291254 10 291959 9 292665 7 293370 6
7ae19de7bc2a,142321 9 143023 11 143726 12 144429 13 145132 14 145835 15 146538 16 147241 17 147944 18 148647 19 149350 20 150053 20 150757 19
7ae19de7bc2a,38818 2 39520 4 40223 5 40926 6 41630 6 42333 7 43036 8 43740 8 44444 9 45147 10 45851 10 46555 10 47259 11 47963 11 48666 12 49370 12 50075 11 50779 10
7ae19de7bc2a,255156 7 255859 10 256563 13 257267 15 257971 18 258676 19 259381 20 260086 20 260792 20 261497 20 262203 19 262909 17 263614 14 264320 10
7ae19de7bc2a,172840 7 173543 9 174245 11 174948 12 175651 13 176354 14 177058 14 177762 14 178466 13 179170 12 179874 12 180578 11 181282 9 181987 6
7ae19de7bc2a,64820 4 65523 6 66226 8 66930 8 67633 9 68337 9 69041 9 69745 9 70448 10 71152 10 71856 10 72559 11 73263 10 73967 9 74671 9 75375 7 76080 4
7ae19de7bc2a,289242 11 289942 18 290646 19 291350 19 292054 19 292758 19 293462 19 294168 17 294874 14 295581 10
7ae19de7bc2a,155595 4 156296 8 156999 9 157701 11 158402 13 159106 13 159810 11 160514 10 161218 9 161922 7 162626 6 163330 5 164034 4 164738 3 165442 2
7ae19de7bc2a,111021 7 111717 15 112418 18 113120 20 113823 21 114527 20 115231 20 115935 19 116639 19 117344 17 118048 16 118753 14 119457 14 120162 12 120867 11 121572 10 122277 8 122983 5
7ae19de7bc2a,49537 6 50240 8 50944 9 51648 10 52352 11 53056 12 53760 13 54464 14 55168 15 55872 15 56577 15 57281 15 57986 14 58691 13 59396 11
7ae19de7bc2a,33232 1 33934 4 34638 4 35340 6 36043 6 36746 6 37449 7 38152 7 38855 8 39558 8 40260 10 40963 11 41665 12 42368 13 43070 14 43772 16 44475 16 45178 17 45881 17 46585 17 47288 18 47991 18 48694 19 49397 19 50101 19 50804 20 51508 19 52212 19 52916 18 53620 18 54325 16 55030 14 55734 12 56438 10 57143 7
7ae19de7bc2a,47606 8 48308 10 49010 12 49712 14 50415 14 51117 16 51821 15 52525 14 53229 14 53933 13 54638 11 55343 10 56050 3
7ae19de7bc2a,113150 3 113851 7 114554 9 115258 9 115961 10 116665 11 117369 11 118073 11 118776 12 119480 12 120184 12 120887 13 121591 13 122295 13 122998 14 123702 14 124407 13 125111 13 125815 13 126519 12 127224 11 127928 11 128633 10 129337 10 130041 9 130746 8 131450 8 132155 7 132860 5 133565 3
7ae19de7bc2a,60803 8 61506 9 62210 10 62914 11 63618 11 64322 12 65026 12 65730 13 66434 14 67138 14 67843 14 68548 14 69254 13 69959 13 70665 12 71371 11 72077 9 72782 8 73487 6 74192 4
7ae19de7bc2a,196288 1 196991 3 197695 4 198399 5 199103 6 199806 8 200510 9 201213 10 201916 12 202619 14 203321 17 204024 19 204728 20 205431 20 206135 20 206838 21 207542 20 208247 19 208951 19 209655 19 210359 19 211064 18 211768 18 212473 17 213178 16 213883 15 214589 14 215294 14 215999 13 216704 13 217410 11 218115 9
7ae19de7bc2a,343169 4 343872 6 344575 7 345278 8 345980 10 346683 10 347386 11 348089 12 348792 13 349494 14 350197 15 350901 15 351604 15 352307 16 353011 15 353714 15 354418 15 355121 15 355824 16 356529 13 357233 12 357937 10 358641 9 359344 8 360048 7 360752 7 361456 6 362161 4
7ae19de7bc2a,59902 4 60605 7 61309 7 62012 9 62715 11 63418 13 64122 15 64825 18 65529 19 66234 18 66938 18 67642 18 68346 17 69050 16 69754 15 70458 13 71162 12 71866 11 72571 9 73275 7 73980 3
7ae19de7bc2a,263922 10 264626 14 265330 17 266035 18 266740 19 267445 19 268150 20 268856 19 269561 19 270267 17 270973 16 271679 15 272384 14 273091 10
7ae19de7bc2a,218431 5 219135 6 219839 8 220543 9 221248 9 221953 10 222657 11 223362 12 224066 13 224771 13 225476 13 226181 13 226886 13 227591 13 228297 11 229002 10 229708 8 230413 7 231119 5
7ae19de7bc2a,288972 5 289675 7 290378 9 291081 10 291785 10 292489 10 293192 12 293896 11 294601 10 295305 10 296009 10 296713 9 297418 8 298123 6 298828 4
7ae19de7bc2a,304436 8 305139 9 305842 11 306545 12 307248 13 307951 14 308654 15 309358 14 310061 14 310765 14 311469 13 312172 13 312876 12 313580 12 314284 11 314988 10 315692 10 316396 8 317100 7 317806 2
7ae19de7bc2a,110118 5 110820 9 111524 11 112228 12 112931 15 113635 16 114339 17 115043 19 115747 20 116452 20 117156 21 117860 23 118564 23 119270 22 119980 16
7ae19de7bc2a,47747 9 48448 14 49149 18 49849 22 50551 24 51253 25 51957 24 52660 24 53364 23 54068 22 54772 21 55476 20 56180 19 56884 18 57589 16 58293 15 58998 13 59703 12 60407 11 61112 9 61817 7 62522 5
7ae19de7bc2a,258515 9 259219 10 259923 12 260627 13 261331 14 262035 15 262739 15 263443 16 264147 16 264851 17 265556 16 266260 16 266964 17 267669 16 268373 16 269078 14 269782 12 270487 10 271192 7 271897 5
7ae19de7bc2a,301627 11 302330 13 303034 13 303738 13 304444 11 305148 11 305853 10 306557 10 307261 10 307965 10 308670 9
